Branch,week_in_month,Day Of Week,Total
A,1,1,17
A,1,2,12
A,1,3,8
A,1,4,11
A,1,5,8
A,1,6,12
A,1,7,15
A,2,1,9
A,2,2,9
A,2,3,6
A,2,4,10
A,2,5,13
A,2,6,12
A,2,7,14
A,3,1,10
A,3,2,15
A,3,3,11
A,3,4,9
A,3,5,12
A,3,6,12
A,3,7,13
A,4,1,12
A,4,2,10
A,4,3,17
A,4,4,13
A,4,5,15
A,4,6,10
A,4,7,10
A,5,2,5
A,5,3,1
A,5,4,3
A,5,5,2
A,5,6,4
B,1,1,8
B,1,2,16
B,1,3,15
B,1,4,11
B,1,5,8
B,1,6,16
B,1,7,10
B,2,1,11
B,2,2,14
B,2,3,8
B,2,4,10
B,2,5,7
B,2,6,16
B,2,7,10
B,3,1,4
B,3,2,9
B,3,3,15
B,3,4,7
B,3,5,17
B,3,6,10
B,3,7,6
B,4,1,16
B,4,2,11
B,4,3,10
B,4,4,9
B,4,5,15
B,4,6,15
B,4,7,9
B,5,2,3
B,5,3,2
B,5,4,7
B,5,5,4
B,5,6,3
C,1,1,7
C,1,2,13
C,1,3,9
C,1,4,15
C,1,5,6
C,1,6,16
C,1,7,12
C,2,1,12
C,2,2,15
C,2,3,12
C,2,4,15
C,2,5,11
C,2,6,12
C,2,7,9
C,3,1,8
C,3,2,14
C,3,3,9
C,3,4,7
C,3,5,11
C,3,6,11
C,3,7,10
C,4,1,11
C,4,2,8
C,4,3,14
C,4,4,7
C,4,5,8
C,4,6,11
C,4,7,15
C,5,2,4
C,5,3,6
C,5,4,4
C,5,5,2
C,5,6,4
