Branch,Date,Time,Total
A,2019-01-01,10,457.443
A,2019-01-01,13,621.243
A,2019-01-01,14,589.5329999999999
A,2019-01-01,20,113.568
A,2019-01-02,15,262.458
A,2019-01-02,16,44.5935
A,2019-01-03,11,367.5525
A,2019-01-03,12,217.6335
A,2019-01-03,16,352.2225
A,2019-01-04,13,241.63125000000002
A,2019-01-05,11,476.574
A,2019-01-05,13,548.9715
A,2019-01-05,16,297.108
A,2019-01-05,17,225.2775
A,2019-01-06,11,274.58549999999997
A,2019-01-06,13,243.1065
A,2019-01-07,11,203.553
A,2019-01-07,12,575.9775
A,2019-01-07,16,326.424
A,2019-01-08,13,194.985
A,2019-01-08,14,250.7085
A,2019-01-08,17,210.966
A,2019-01-08,18,26.796
A,2019-01-09,13,202.335
A,2019-01-10,14,493.794
A,2019-01-10,16,161.553
A,2019-01-10,17,76.146
A,2019-01-11,10,345.786
A,2019-01-11,11,351.12525
A,2019-01-11,13,305.55
A,2019-01-11,16,235.683
A,2019-01-11,19,72.3975
A,2019-01-12,14,931.035
A,2019-01-12,15,189.0945
A,2019-01-12,16,308.91
A,2019-01-13,10,335.013
A,2019-01-13,12,255.1815
A,2019-01-13,17,374.409
A,2019-01-13,19,147.798
A,2019-01-14,12,507.675
A,2019-01-14,19,588.42
A,2019-01-15,10,158.151
A,2019-01-15,15,843.0345
A,2019-01-15,17,323.6625
A,2019-01-16,17,667.38
A,2019-01-16,18,195.678
A,2019-01-17,12,135.576
A,2019-01-17,13,852.705
A,2019-01-17,15,432.9885
A,2019-01-17,17,80.955
A,2019-01-18,10,277.6725
A,2019-01-18,17,561.078
A,2019-01-18,18,182.952
A,2019-01-18,20,138.1275
A,2019-01-19,12,37.611
A,2019-01-19,13,624.33
A,2019-01-19,14,673.995
A,2019-01-19,15,282.492
A,2019-01-19,16,323.064
A,2019-01-19,19,479.64
A,2019-01-19,20,416.67674999999997
A,2019-01-20,15,496.3875
A,2019-01-20,17,536.592
A,2019-01-20,18,195.594
A,2019-01-21,10,76.356
A,2019-01-21,16,491.085
A,2019-01-21,17,461.286
A,2019-01-21,18,281.505
A,2019-01-22,10,705.6315
A,2019-01-22,11,96.642
A,2019-01-23,10,416.178
A,2019-01-23,11,620.739
A,2019-01-23,12,241.122
A,2019-01-23,14,298.96125
A,2019-01-23,17,244.23
A,2019-01-24,10,617.7465
A,2019-01-24,17,88.704
A,2019-01-24,18,728.112
A,2019-01-24,20,406.875
A,2019-01-25,11,123.00750000000001
A,2019-01-25,14,167.895
A,2019-01-25,15,252.042
A,2019-01-25,20,247.8735
A,2019-01-26,12,22.386
A,2019-01-26,18,196.308
A,2019-01-27,13,169.3125
A,2019-01-27,14,514.773
A,2019-01-27,15,25.263
A,2019-01-27,18,237.94050000000001
A,2019-01-27,20,489.048
A,2019-01-28,17,84.7455
A,2019-01-28,20,203.112
A,2019-01-29,11,413.574
A,2019-01-29,15,146.6325
A,2019-01-29,18,92.442
A,2019-01-29,19,458.6925
A,2019-01-30,11,295.407
A,2019-01-31,10,250.46175
A,2019-01-31,13,87.234
A,2019-02-01,10,74.7075
A,2019-02-01,15,510.972
A,2019-02-01,19,326.256
A,2019-02-02,15,432.768
A,2019-02-02,18,236.05575000000002
A,2019-02-02,20,115.08
A,2019-02-03,10,143.22
A,2019-02-03,11,708.225
A,2019-02-03,14,697.368
A,2019-02-03,15,404.355
A,2019-02-03,17,764.19
A,2019-02-04,10,185.367
A,2019-02-04,12,75.5475
A,2019-02-04,15,204.246
A,2019-02-04,16,387.11400000000003
A,2019-02-05,10,163.233
A,2019-02-05,11,236.88
A,2019-02-05,14,32.151
A,2019-02-05,18,43.869
A,2019-02-05,19,92.295
A,2019-02-06,13,235.872
A,2019-02-06,18,187.32
A,2019-02-07,10,406.308
A,2019-02-07,11,752.64
A,2019-02-07,14,47.859
A,2019-02-07,16,453.495
A,2019-02-08,10,634.3785
A,2019-02-08,11,20.685
A,2019-02-08,16,1039.29
A,2019-02-09,11,233.52
A,2019-02-09,13,33.432
A,2019-02-09,19,331.128
A,2019-02-10,12,262.857
A,2019-02-10,15,234.0975
A,2019-02-11,15,252.252
A,2019-02-11,16,397.992
A,2019-02-12,10,246.4875
A,2019-02-12,14,150.423
A,2019-02-12,19,160.209
A,2019-02-13,12,135.45
A,2019-02-13,18,80.661
A,2019-02-14,14,95.865
A,2019-02-14,15,140.6475
A,2019-02-14,17,836.304
A,2019-02-15,10,211.365
A,2019-02-15,13,164.43
A,2019-02-15,15,163.611
A,2019-02-15,17,587.664
A,2019-02-15,18,96.138
A,2019-02-16,10,182.427
A,2019-02-17,11,430.75199999999995
A,2019-02-17,13,142.947
A,2019-02-17,16,290.0835
A,2019-02-17,17,424.7355
A,2019-02-17,19,926.9505
A,2019-02-18,13,649.299
A,2019-02-18,15,216.846
A,2019-02-18,20,65.604
A,2019-02-19,10,206.808
A,2019-02-19,14,266.6475
A,2019-02-19,15,932.337
A,2019-02-19,19,657.531
A,2019-02-20,15,281.83574999999996
A,2019-02-20,16,339.36
A,2019-02-21,16,298.116
A,2019-02-22,12,182.91
A,2019-02-22,15,163.128
A,2019-02-23,18,308.574
A,2019-02-24,10,100.128
A,2019-02-24,18,422.73
A,2019-02-25,14,433.692
A,2019-02-25,16,273.38849999999996
A,2019-02-25,17,306.81
A,2019-02-25,18,313.74
A,2019-02-25,20,205.317
A,2019-02-26,12,97.881
A,2019-02-26,17,58.2225
A,2019-02-27,11,781.62
A,2019-02-27,12,362.859
A,2019-02-27,16,736.4385
A,2019-02-27,18,197.925
A,2019-02-28,19,176.4
A,2019-02-28,20,507.906
A,2019-03-01,10,477.54
A,2019-03-01,16,93.744
A,2019-03-01,18,72.933
A,2019-03-02,16,82.887
A,2019-03-02,17,279.1845
A,2019-03-02,18,279.384
A,2019-03-03,13,340.5255
A,2019-03-03,15,26.25
A,2019-03-03,17,186.228
A,2019-03-03,20,130.7565
A,2019-03-04,10,265.00425
A,2019-03-04,11,276.6855
A,2019-03-04,12,293.685
A,2019-03-04,15,471.807
A,2019-03-04,19,237.426
A,2019-03-05,16,246.6765
A,2019-03-05,17,172.011
A,2019-03-06,10,83.727
A,2019-03-06,12,184.59
A,2019-03-06,20,580.419
A,2019-03-07,11,102.837
A,2019-03-07,13,146.9475
